# 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
# compound structure atom shift_high-low shift_low CN(X) no_HCH no_HYH no_HYC no_HYN no_HYO dist_HC shift_low_neighbor_C shielding_dia shielding_para span skew asymmetry anisotropy at_charge_mull at_charge_loew orb_charge_mull_s orb_charge_mull_p orb_charge_loew_s orb_charge_loew_p BO_loew BO_mayer mayer_VA
001 00 3 -0.11243992460276075 1.8320833333333333 4.0146553684391595 3 2 1 0 0 1.0972539335414568 21.248249999999985 27.761 2.018 9.352 0.7356715141146277 0.2122738722234945 8.734000000000002 0.028165 0.037224 0.926819 0.042672 0.823969 0.120752 0.9453 0.9913 1.0039
001 00 4 -0.11830758044320433 1.8050833333333323 4.0146553684391595 3 2 1 0 0 1.0936456437124595 21.248249999999985 28.546 1.258 7.461000000000002 0.1891167403833277 0.7627973438682015 5.948500000000003 0.011275 0.03391 0.942736 0.043603 0.829641 0.118131 0.9486 1.0114 1.0216
001 00 5 -0.11498369456852231 1.8320833333333333 4.0146553684391595 3 2 1 0 0 1.0972498788539329 21.248249999999985 27.759 2.019 9.350999999999999 0.7362848893166513 0.21174652241112848 8.734499999999997 0.028196 0.037214 0.926789 0.042672 0.823983 0.12075 0.9454 0.9913 1.0039
001 00 7 -0.5371935884391306 6.711083333333331 3.0639210465526094 1 0 2 0 0 1.0893309036429197 157.45125 32.667 -7.768 6.945 0.4280777537796975 0.5005040322580647 5.952000000000002 0.049968 0.034634 0.906969 0.040816 0.824545 0.122838 0.9312 1.0158 1.0295
001 00 9 -0.24154441364936474 5.770083333333332 3.0584900338911774 1 0 2 0 0 1.0904777655192517 120.86224999999999 31.737 -5.897 5.936 0.4555256064690028 0.47269890795631814 5.128 0.03917 0.042019 0.917088 0.041493 0.818144 0.121792 0.9165 1.0268 1.0246
001 00 11 -0.3850194729863148 2.6000833333333304 2.018988056156897 1 0 1 0 0 1.0629612411194682 85.61824999999999 32.927 -3.917 11.919 0.9389210504236934 0.046519553548607075 11.737000000000002 0.054146 0.021027 0.898332 0.046007 0.827139 0.133111 1.0128 1.1055 1.0296
001 01 3 -0.12968561500408526 1.4810833333333306 4.018271193628572 3 2 1 0 0 1.0824026070366146 19.426249999999982 28.281 1.848 9.475999999999996 0.7395525538201783 0.20894006095496093 8.858999999999995 0.023881 0.033023 0.930256 0.043458 0.822645 0.125117 0.9504 0.9921 1.0051
001 01 4 -0.12311464072540801 1.666083333333333 4.018271193628572 3 2 1 0 0 1.088138476063364 19.426249999999982 28.775 1.169 7.457000000000001 0.14979214161190837 0.8097752043596721 5.872 0.009015 0.03377 0.944784 0.043791 0.827904 0.119536 0.9465 1.012 1.0221
001 01 5 -0.12168561500408615 1.711083333333331 4.018271193628572 3 2 1 0 0 1.091979794023644 19.426249999999982 27.920 1.979 9.613999999999997 0.7048054919908469 0.2390364422483009 8.904499999999999 0.028485 0.037424 0.926538 0.042633 0.82253 0.121622 0.9442 0.9919 1.0039
001 01 7 -0.520903963122695 6.537083333333332 3.0655545577719874 1 0 2 0 0 1.0811144889631532 155.40724999999998 33.155 -8.082 7.3089999999999975 0.4092215077301943 0.5198651577173122 6.229499999999998 0.045269 0.031188 0.910853 0.04157 0.823677 0.126404 0.9322 1.0175 1.0312
001 01 9 -0.22702684404603346 6.221083333333333 3.0561412249805144 1 0 2 0 0 1.1227269787174485 122.35424999999998 30.808 -5.419 5.884 0.23419442556084297 0.7103520756699947 4.7575 0.047553 0.05131 0.910847 0.039488 0.820401 0.112495 0.9021 1.0198 1.0204
001 01 11 -0.3457826400537378 2.950083333333332 2.0191829678490283 1 0 1 0 0 1.0817975078027404 83.35524999999998 32.284 -3.624 11.920999999999996 0.9389312977099236 0.04651162790697638 11.738999999999997 0.060297 0.030614 0.893317 0.044916 0.825388 0.126789 1.0 1.1033 1.0278
001 02 3 -0.10665896252012885 2.8880833333333307 3.9979709034248905 3 2 1 0 0 1.1432233108455583 22.526249999999976 26.476 2.246 9.345999999999997 0.7138882944575211 0.23111495246326702 8.677499999999995 0.036627 0.050952 0.921427 0.03982 0.826042 0.108038 0.9244 0.988 0.9998
001 02 4 -0.11957065942449319 2.386083333333332 3.9979709034248905 3 2 1 0 0 1.1166946331395438 22.526249999999976 28.148 1.076 7.148999999999997 0.24632815778430547 0.6964839710444675 5.802 0.016368 0.040151 0.938816 0.042518 0.830807 0.112385 0.9405 1.0101 1.0186
001 02 5 -0.1352205076406463 1.4250833333333333 3.9979709034248905 3 2 1 0 0 1.0684074855888035 22.526249999999976 28.257 1.928 9.500999999999998 0.7423429112724986 0.20654741815727326 8.888999999999996 0.032816 0.025651 0.920927 0.043811 0.824486 0.129548 0.9691 0.9943 1.0048
001 02 7 -0.6173690767256268 6.646083333333333 3.0596979778229123 1 0 2 0 0 1.0734334340822862 161.33124999999998 33.288 -8.324 8.288999999999998 0.24695379418506425 0.6957717173218396 6.7285 0.042608 0.026436 0.912788 0.042247 0.823847 0.13028 0.9412 1.0192 1.0325
